label.fr,label.en,label.eo,description.fr,description.en,description.eo,datatype,align.uri,align.wikidata,formatter.url
"a pour usage","has use","havas uzon","l'usage auquel ce logiciel est destiné","the use this software is intended for","la uzo, al kiu ĉi tiu programaro estas destinita",wikibase-item,,https://www.wikidata.org/wiki/Property:P366,
"remplace","replaces","anstataŭigas","le logiciel ou l'outil que ce logiciel remplace","the software or tool this software replaces","la programaro aŭ ilo, kiun ĉi tiu programaro anstataŭigas",wikibase-item,,https://www.wikidata.org/wiki/Property:P1365,
"interface utilisateur","user interface","uzulinterfaco","l'interface utilisateur de ce logiciel","the user interface of this software","la uzulinterfaco de ĉi tiu programaro",wikibase-item,,https://www.wikidata.org/wiki/Property:P1262,
"URL de documentation","documentation URL","dokumentada retadreso","la documentation (manuel, wiki, guides) de ce logiciel","the documentation (manual, wiki, guides) of this software","la dokumentado (manlibro, vikio, gvidiloj) de ĉi tiu programaro",url,,https://www.wikidata.org/wiki/Property:P2078,
"fait partie de","part of","parto de","l'entité dont cet élément est une partie ou un extrait","the entity this item is a part of or excerpted from","la ento, al kiu ĉi tiu elemento apartenas kiel parto aŭ elsteraĵo",wikibase-item,,https://www.wikidata.org/wiki/Property:P361,
"durée","duration","daŭro","la durée de cet élément, en secondes","the duration of this item, in seconds","la daŭro de ĉi tiu elemento, en sekundoj",quantity,,https://www.wikidata.org/wiki/Property:P2047,
"identifiant de chaîne YouTube","YouTube channel ID","Jutuba kanal-identigilo","l'identifiant de la chaîne YouTube","the identifier of the YouTube channel","la identigilo de la Jutuba kanalo",external-id,,https://www.wikidata.org/wiki/Property:P2397,https://www.youtube.com/channel/$1
"identifiant de vidéo YouTube","YouTube video ID","Jutuba filmet-identigilo","l'identifiant de la vidéo YouTube","the identifier of the YouTube video","la identigilo de la Jutuba filmeto",external-id,,https://www.wikidata.org/wiki/Property:P1651,https://youtu.be/$1
"URL","URL","URL","l'adresse URL de cet élément","the URL address of this item","la retadreso de ĉi tiu elemento",url,,https://www.wikidata.org/wiki/Property:P2699,
"chapitre(s)","chapters","ĉapitro(j)","le nombre ou la plage de chapitres de cet extrait","the number or range of chapters of this excerpt","la nombro aŭ intervalo de ĉapitroj de ĉi tiu elsteraĵo",string,,https://www.wikidata.org/wiki/Property:P2635,
"date de naissance","date of birth","naskiĝdato","la date de naissance de cette personne","the date of birth of this person","la naskiĝdato de ĉi tiu persono",time,,https://www.wikidata.org/wiki/Property:P569,
"lieu de naissance","place of birth","naskiĝloko","le lieu de naissance de cette personne","the place of birth of this person","la naskiĝloko de ĉi tiu persono",wikibase-item,,https://www.wikidata.org/wiki/Property:P19,
"date de décès","date of death","mortodato","la date de décès de cette personne","the date of death of this person","la mortodato de ĉi tiu persono",time,,https://www.wikidata.org/wiki/Property:P570,
"lieu de décès","place of death","mortoloko","le lieu de décès de cette personne","the place of death of this person","la mortoloko de ĉi tiu persono",wikibase-item,,https://www.wikidata.org/wiki/Property:P20,
"URL d'accès","access URL","alira retadreso","l'adresse où l'on peut accéder à cette œuvre (page d'accès, pas nécessairement le fichier)","the URL where this work can be accessed (landing page, not necessarily the file)","la retadreso, kie ĉi tiu verko estas alirebla (alteriĝpaĝo, ne nepre la dosiero)",url,,https://www.wikidata.org/wiki/Property:P953,
"fichier","file","dosiero","le fichier de cette œuvre, comme URL de sa page File:","the file of this work, as its File: page URL","la dosiero de ĉi tiu verko, kiel URL de ĝia paĝo File:",url,,https://www.wikidata.org/wiki/Property:P1325,
