label.fr,label.en,label.eo,description.fr,description.en,description.eo,align.uri,align.wikidata
"vidéo","video","video","un enregistrement vidéo","a video recording","videoregistraĵo",https://schema.org/VideoObject,https://www.wikidata.org/wiki/Q482994
"logiciel libre et open source","free and open-source software","libera kaj malfermitkoda programaro","un logiciel à la fois libre et open source","software that is both free (as in freedom) and open-source","programaro, kiu estas kaj libera kaj malfermitkoda",,https://www.wikidata.org/wiki/Q506883
"logiciel","software","programaro","un programme informatique, ou un ensemble de programmes","a computer program, or a collection of programs","komputila programo, aŭ aro da programoj",https://schema.org/SoftwareApplication,https://www.wikidata.org/wiki/Q7397
"système d'exploitation","operating system","operaciumo","le logiciel système qui gère le matériel et les ressources d'un ordinateur","the system software that manages a computer's hardware and resources","la sistemprogramaro, kiu administras la aparataron kaj rimedojn de komputilo",https://schema.org/OperatingSystem,https://www.wikidata.org/wiki/Q9135
"licence de logiciel","software license","programara permesilo","la licence qui régit l'utilisation, la modification et la distribution d'un logiciel","the license governing the use, modification and distribution of software","la permesilo, kiu regas la uzon, modifon kaj distribuon de programaro",,https://www.wikidata.org/wiki/Q207621
"licence de logiciel libre","free software license","libera programara permesilo","une licence de logiciel qui accorde la liberté d'utiliser, d'étudier, de modifier et de partager le logiciel","a software license that grants the freedom to use, study, modify and share the software (FSF/OSI free licenses)","programara permesilo, kiu donas la liberon uzi, studi, modifi kaj kunhavigi la programaron (FSF/OSI liberaj permesiloj)",,
"interface utilisateur","user interface","uzulinterfaco","le moyen par lequel un utilisateur interagit avec un logiciel","the means by which a user interacts with software","la rimedo, per kiu uzanto interagas kun programaro",,https://www.wikidata.org/wiki/Q47146
"chaîne YouTube","YouTube channel","Jutuba kanalo","une chaîne sur YouTube","a channel on YouTube","kanalo en Jutubo",,https://www.wikidata.org/wiki/Q17558136
"vidéo YouTube","YouTube video","Jutuba filmeto","une vidéo hébergée sur YouTube","a video hosted on YouTube","filmeto gastigita en Jutubo",,https://www.wikidata.org/wiki/Q63412991
"page web","web page","retpaĝo","un document unique sur le World Wide Web","a single document on the World Wide Web","ununura dokumento en la Tut-Tera Teksaĵo",,https://www.wikidata.org/wiki/Q36774
"extrait de livre","book excerpt","libroelsteraĵo","un extrait d'un livre","an excerpt of a book","elsteraĵo el libro",,
"personnage de fiction","fictional character","fikcia rolulo","un personnage qui apparaît dans une œuvre de fiction","a character that appears in a fictional work","rolulo, kiu aperas en fikcia verko",,https://www.wikidata.org/wiki/Q95074
"entreprise privée","private company","privata kompanio","une entreprise dont les actions ne sont pas cotées en bourse","a company whose shares are not publicly traded","kompanio kies akcioj ne estas publike komerceblaj",,https://www.wikidata.org/wiki/Q1589009
"entreprise publique","public company","publika kompanio","une entreprise dont les actions sont cotées en bourse","a company whose shares are traded on a public stock exchange","kompanio kies akcioj estas komercataj sur publika borso",,https://www.wikidata.org/wiki/Q891723
"organisation à but non lucratif","non-profit organization","senprofitcela organizaĵo","une organisation qui réinvestit son excédent dans sa mission plutôt que de le distribuer à ses propriétaires","an organization that reinvests its surplus toward its mission rather than distributing it to owners","organizaĵo, kiu reinvestas sian surpluson en sian mision anstataŭ disdoni ĝin al posedantoj",,https://www.wikidata.org/wiki/Q163740
"agence gouvernementale","governmental agency","registara agentejo","une partie organisationnelle d'un gouvernement responsable de services publics spécifiques","an organizational part of a government responsible for specific public services","organiza parto de registaro respondeca pri specifaj publikaj servoj",,https://www.wikidata.org/wiki/Q327333
"organisation intergouvernementale","intergovernmental organization","interregistara organizaĵo","une organisation dont les membres sont des États ou des gouvernements","an organization whose members are states or governments","organizaĵo, kies membroj estas ŝtatoj aŭ registaroj",,https://www.wikidata.org/wiki/Q245398
"groupe de musique","music band","muzikgrupo","un groupe de musiciens qui jouent de la musique ensemble","a group of musicians who perform music together","grupo de muzikistoj, kiuj kune prezentas muzikon",,https://www.wikidata.org/wiki/Q215380
"établissement d'enseignement","educational institution","eduka institucio","une institution qui dispense un enseignement","an institution that provides education","institucio, kiu provizas edukadon",,https://www.wikidata.org/wiki/Q2385804
"institut de recherche","research institute","esplorinstituto","une organisation dont le but premier est la recherche","an organization whose primary purpose is research","organizaĵo, kies ĉefa celo estas esplorado",,https://www.wikidata.org/wiki/Q31855
"parti politique","political party","politika partio","une organisation qui cherche à influencer la politique gouvernementale et à être élue","an organization that seeks to influence government policy and to be elected","organizaĵo, kiu klopodas influi registaran politikon kaj esti elektita",,https://www.wikidata.org/wiki/Q7278
"syndicat","trade union","sindikato","une organisation de travailleurs partageant des objectifs communs","an organization of workers with common goals","organizaĵo de laboristoj kun komunaj celoj",,https://www.wikidata.org/wiki/Q178790
"organisation religieuse","religious organization","religia organizaĵo","une organisation qui soutient la pratique d'une religion","an organization that supports the practice of a religion","organizaĵo, kiu subtenas la praktikon de religio",,https://www.wikidata.org/wiki/Q1530022
"équipe sportive","sports team","sporta teamo","une équipe individuelle qui pratique un sport","an individual team that plays sports","individua teamo, kiu praktikas sporton",,https://www.wikidata.org/wiki/Q12973014
"image","image","bildo","une image (fichier média) uploadée sur l'instance, liée à sa page File:","an image (media file) uploaded to the instance, linked to its File: page","bildo (media dosiero) alŝutita al la instanco, ligita al ĝia File:-paĝo",,
article de presse,newspaper article,gazetartikolo,un article d'actualité publié dans un journal ou un média en ligne,a news article published in a newspaper or online news outlet,novaĵa artikolo publikigita en gazeto aŭ reta novaĵejo,https://schema.org/NewsArticle,https://www.wikidata.org/wiki/Q5707594
article de magazine,magazine article,magazenartikolo,un texte publié dans un magazine ou sur un site de type magazine,a piece published in a magazine or on a magazine-style website,teksto publikigita en magazino aŭ magazin-stila retejo,https://schema.org/Article,https://www.wikidata.org/wiki/Q30070590
communication de conférence,conference paper,konferenca artikolo,un article publié dans les actes d'une conférence académique,a paper published in the proceedings of an academic conference,artikolo publikigita en la aktoj de akademia konferenco,https://schema.org/ScholarlyArticle,https://www.wikidata.org/wiki/Q23927052
rapport,report,raporto,un document d'information formel et détaillé,"an informational, formal and detailed document","informa, formala kaj detala dokumento",https://schema.org/Report,https://www.wikidata.org/wiki/Q10870555
document,document,dokumento,un document officiel ou administratif,an official or administrative document,oficiala aŭ administra dokumento,https://schema.org/CreativeWork,https://www.wikidata.org/wiki/Q49848
thèse,thesis,tezo,un travail présenté par un candidat à un diplôme universitaire,a work submitted by a candidate for an academic degree,verko prezentita de kandidato por akademia grado,https://schema.org/Thesis,https://www.wikidata.org/wiki/Q1266946
manuscrit,manuscript,manuskripto,un document écrit à la main ou dactylographié avant l'imprimerie,a document written by hand or typed before the era of print,dokumento skribita mane aŭ tajpita antaŭ la presa epoko,https://schema.org/Manuscript,https://www.wikidata.org/wiki/Q87167
brevet,patent,patento,un titre de monopole accordé pour une invention,a monopoly granted on a new invention,monopolo donita por nova invento,,https://www.wikidata.org/wiki/Q253623
affaire judiciaire,legal case,jura kazo,un litige tranché par un tribunal,a dispute resolved by a court,disputo solvita de tribunalo,,https://www.wikidata.org/wiki/Q2334719
législation,legislation,leĝaro,un texte de loi adopté par un organe législatif,a law enacted by a legislative body,leĝo promulgita de leĝdona organo,https://schema.org/Legislation,https://www.wikidata.org/wiki/Q49371
projet de loi,bill,leĝpropono,un texte de loi proposé à un organe législatif,a draft legal act presented to a legislature,projekto de leĝo prezentita al leĝdona organo,https://schema.org/Legislation,https://www.wikidata.org/wiki/Q686822
traité,treaty,traktato,un accord entre nations relevant du droit international,an agreement between nations under international law,interkonsento inter nacioj laŭ internacia juro,,https://www.wikidata.org/wiki/Q131569
entretien,interview,intervjuo,une série structurée de questions et de réponses,a structured series of questions and answers,strukturita serio de demandoj kaj respondoj,https://schema.org/Interview,https://www.wikidata.org/wiki/Q178651
carte,map,mapo,une représentation visuelle d'un espace géographique,a visual representation of geographic space,vidigilo de geografia spaco,https://schema.org/Map,https://www.wikidata.org/wiki/Q4006
présentation,presentation,prezentado,un exposé présenté à un public,a talk presented to an audience,prelego prezentita al publiko,https://schema.org/PresentationDigitalDocument,https://www.wikidata.org/wiki/Q604733
jeu de données,dataset,datuma aro,une collection de données,a collection of data,kolekto de datumoj,https://schema.org/Dataset,https://www.wikidata.org/wiki/Q1172284
éditeur,publisher,eldonejo,une organisation qui imprime et distribue des œuvres,an organization that prints and distributes works,"organizaĵo, kiu presas kaj distribuas verkojn",https://schema.org/Organization,https://www.wikidata.org/wiki/Q2085381
revue savante,scholarly journal,scienca revuo,un périodique à comité de lecture rattaché à une discipline académique,a peer-reviewed periodical relating to an academic discipline,fakrecenzita periodaĵo rilata al akademia fako,https://schema.org/Periodical,https://www.wikidata.org/wiki/Q737498
